id|description|username|status

bd|1|test|jrifkin|A|
bd|2|RF System Interconnects|m.winfield|A|
bd|3|bpm system block diagram|o.lipkind|A|
bd|4|data aquisition system|m.winfield|A|
bd|5|kicker magnet system|m.winfield|A|
bd|6|WATER COOLING SYSTEM|jrifkin|A|
bd|7|AC POWER INFRASTRUCTURE|jrifkin|A|
bd|8|vacuum system interconnects|jrifkin|A|
bd|9|rf power interconnect diagram|o.lipkind|A|
bd|10|cls network infrastructure|jrifkin|A|
bd|11|LTI network infrastructure|jrifkin|A|
bd|12|Device names - ring|jrifkin|A|
bd|13|test|rmurphy|A|

ca|1|unipolar controller adc cable|b.woo|A|
ca|2|unipolar controller dac cable|b.woo|A|
ca|3|bipolar controller adc cable|b.woo|A|
ca|4|bipolar controller dac cable|b.woo|A|
ca|5|bpm dac/adc cable harness #1|b.woo|A|
ca|6|bpm dac/adc cable harness #2|b.woo|A|
ca|7|bpm dac/adc cable harness #3|b.woo|A|
ca|8|bpm dac/adc cable harness #4|b.woo|A|
ca|9|kicker_dac_master|m.winfield|A|
ca|10|kicker_dac_slave|m.winfield|A|
ca|11|kicker_dc_power|m.winfield|A|
ca|12|kicker_data_cntrl_master_w3|m.winfield|A|
ca|13|kicker_data_cntrl_slave_w4|m.winfield|A|
ca|14|kicker_power_master_w1|m.winfield|A|
ca|15|kicker_power_slave_w2|m.winfield|A|
ca|16|kicker_slave_trig_input_w6|m.winfield|A|
ca|17|kicker_slave_trig_input_w7|m.winfield|A|
ca|18|kicker_trig_input_w5|m.winfield|A|
ca|19|kicker_magnet_brd_dc_cbl|m.winfield|A|
ca|20|kicker_magnet_brd_trigger_cbl|m.winfield|A|
ca|21|kicker_magnet_hv_master|m.winfield|A|
ca|22|kicker_magnet_brd_hv_slave|m.winfield|A|
ca|23|w1, ext_trgr_2|m.winfield|A|
ca|24|W2, EXT_TRGR_|m.winfield|A|
ca|25|W3, 120_Hz_IN|m.winfield|A|
ca|26|W4, 64.9_MHz_IN|m.winfield|A|
ca|27|W5, LD_PUMP|m.winfield|A|
ca|28|W6, INJ_FRWRD_RF_RST|m.winfield|A|
ca|29|W7, INJ_RFLCTD_RF_RST|m.winfield|A|
ca|30|W8, KICKER_TRGR_ENBL|m.winfield|A|
ca|31|W9, REGEN_EXTRCT_ENBL|m.winfield|A|
ca|32|W10, REGEN_STRT_ENBL|m.winfield|A|
ca|33|W11, RF_GATE|m.winfield|A|
ca|34|W12, REF_RF_SW_CNTRL(+)|m.winfield|A|
ca|35|W13, REF_RF_SW_CNTRL(-)|m.winfield|A|
ca|36|W14, REF_SWP_PLS_1|m.winfield|A|
ca|37|W15, REF_SWP_PLS_2|m.winfield|A|
ca|38|W16, REF_SWP_PLS_3|m.winfield|A|
ca|39|W17, REF_SWP_PLS_4|m.winfield|A|
ca|40|W18, REF_SWP_PLS_5|m.winfield|A|
ca|41|W19, REF_SWP_PLS_6|m.winfield|A|
ca|42|W20, MOD_1_TRGR|m.winfield|A|
ca|43|W21, MOD_2_TRGR|m.winfield|A|
ca|44|W22, MOD_3_TRGR|m.winfield|A|
ca|45|W23, RING_BPM_RST|m.winfield|A|
ca|46|W24, RING_ADC_CLK|m.winfield|A|
ca|47|W25, RING_WFM_STRT|m.winfield|A|
ca|48|W26, INJ_BPM_RST|m.winfield|A|
ca|49|W27, INJ_ADC_CLK|m.winfield|A|
ca|50|W28, INJ_WFM_STRT|m.winfield|A|
ca|51|PROFILE_MONITOR_DRIVE|m.winfield|A|
ca|52|PROFILE_MONITOR_LIMIT_SWITCH|m.winfield|A|
ca|53|CXS_LIMIT_SWITCH|m.winfield|A|
ca|54|CXS_MTR_DRIVE|m.winfield|A|
ca|55|ENDSTATION_DRIVE|m.winfield|A|
ca|56|ENDSTATION LIMIT_SWITCH|m.winfield|A|
ca|57|DC_ACTUATOR_CNTRL|m.winfield|A|
ca|58|CHASSIS_CXS_ENDSTN_DRIVE|m.winfield|A|
ca|59|CHASSIS_CXS_ENDSTN_LIMIT_SWITCH|m.winfield|A|
ca|60|CHASSIS_CXS_MTR_DRIVE|m.winfield|A|
ca|61|CHASSIS_PROFILE_MONITOR_DRIVE|m.winfield|A|
ca|62|CHASSIS_PROFILE_MONITOR_LIMIT_SWITCH|m.winfield|A|
ca|63|CHASSIS_DC_ACTUATOR_CNTRL|m.winfield|A|
ca|64|chassis_cxs_limit switch|m.winfield|A|
ca|65|bpm_adc|o.lipkind|A|
ca|66|bpm_dac|o.lipkind|A|
ca|67|bpm chassis, dc power out|m.winfield|A|
ca|68|bpm chassis, if control|m.winfield|A|
ca|69|rf diagnostics, dc power|m.winfield|A|
ca|70|if distribution, dc power|m.winfield|A|
ca|71|if distribution, control|m.winfield|A|
ca|72|TSDG, Serial Communication|m.winfield|A|
ca|73|bpm chassis, trigger input|m.winfield|A|
ca|74| injector laser  - motor controller cable|m.winfield|A|
ca|75| regen amplifier  - motor controller cable|m.winfield|A|
ca|76|chassis_shutter cable harness|m.winfield|A|
ca|77|M^2 cable assy|m.winfield|A|
ca|78|klixon long haul cable|jrifkin|A|
ca|79|power supply enables|jrifkin|A|
ca|80|ips chiller|jrifkin|A|
ca|81|emergency off button|jrifkin|A|
ca|82|l-band amplifier ps enable|jrifkin|A|
ca|83|wg gas pressure switch|jrifkin|A|
ca|84|radiation monitor cable type a|jrifkin|A|
ca|85|radiation monitor cable type b|jrifkin|A|
ca|86|cathode cleaning status protection|jrifkin|A|
ca|87|klystron solenoid ps enable|jrifkin|A|
ca|88|optical cavity ps enable|jrifkin|A|
ca|89|annunciator lights|jrifkin|A|
ca|90|ips chiller cable type b|jrifkin|A|
ca|91|ips - ion pump ps|jrifkin|A|
ca|92|klystron solenoide current sensor|jrifkin|A|
ca|93|modulator enable and solenoide flow switch|jrifkin|A|
ca|94|enclosure door microswitch|jrifkin|A|
ca|95|s-band amplifier enable|jrifkin|A|
ca|96|ips klystron vacuum|jrifkin|A|
ca|97|cathode cleaning protection|jrifkin|A|
ca|98|vacuum system ip cntrlr-adc|m.winfield|A|
ca|99|dac-llrf chassis|m.winfield|A|
ca|100|j-box to optcl crctn assy|m.winfield|A|
ca|101|j-box to stgmtsm assy|m.winfield|A|
ca|102|j-box to optcl cvty trnsprt - diagnostic a assy|m.winfield|A|
ca|103|j-box linear stage assy|m.winfield|A|
ca|104|regen amp ps cable|jrifkin|A|
ca|105|bpm chassis, ring if control|m.winfield|A|
ca|106|damping cavity dc power|m.winfield|A|
ca|107|laser pwr sply chassis to blk ps|jrifkin|A|
ca|108|laser PS chassis to injector laser|m.winfield|A|
ca|109|optical cavity sys TEC control cable|m.winfield|A|
ca|110|j-box to regen amp|m.winfield|A|
ca|111|cxs motor controller 4 ch dc motor|m.winfield|A|
ca|112|cxs motor controller 2 ch dc motor|m.winfield|A|
ca|113|cxs motor controller to inj laser chassis|m.winfield|A|
ca|114|cxs motor controller to jbox|m.winfield|A|
ca|115|j-box to m^2 lens actuator|m.winfield|A|
ca|116|j-box to m^2 camera stpr mtr|m.winfield|A|
ca|117|camera power and video adaptor|m.winfield|A|
ca|118|m^2 assy camera|m.winfield|A|
ca|119|jbox to cavity laser J1|m.winfield|A|
ca|120|jbox to optical cavity transport J9|m.winfield|A|
ca|121|jbox to optical cavity J2|m.winfield|A|
ca|122|terminal block to optical cavity laser|m.winfield|A|
ca|123|optical cavity laser power control harness|m.winfield|A|
ca|124|endstation stepper|m.winfield|A|
ca|125|endstation limit switch|m.winfield|A|
ca|126|2 channel dc motor|m.winfield|A|
ca|127|3 channel dc motor|m.winfield|A|
ca|128|vacuum chamber steppers|m.winfield|A|
ca|129|vacuum chamber limit switch|m.winfield|A|
ca|130|controller-upbeam jbox stepper|m.winfield|A|
ca|131|controller-upbeam jbox dc motor|m.winfield|A|
ca|132|controller-downbeam&endstation- jbox|m.winfield|A|
ca|133|controller-bender|m.winfield|A|
ca|134|jbox-slit assembly|m.winfield|A|
ca|135|jbox-upbeam dc motor|m.winfield|A|
ca|136|jbox-stepper|m.winfield|A|
ca|137|jbox-endstation stepper|m.winfield|A|
ca|138|vcm chmber upbm stpr|m.winfield|A|
ca|139|vcm chmber upbm lmt swtch|m.winfield|A|
ca|140|1.	RG-316 CABLE- SMA_R/A to WIRE LEADS|M. Winfield|A|
ca|141|RG-316 CABLE- SMA_STR TO WIRE LEADS|M. Winfield|A|
ca|142|RG-316 CABLE- SMA(m)- SMA(m)R/A|M. Winfield|A|
ca|143|RG-316 CABLE- SMA(m)|M. Winfield|A|
ca|144|RG-58 CABLE- SMA(m)|M. Winfield|A|
ca|145|RG-58 CABLE- SMA(m)- BNC(m)|M. Winfield|A|
ca|146|LMR-240 CABLE- SMA(m)|M. Winfield|A|
ca|147|LMR-240 CABLE- SMA(m) to  N(m)R/A|M. Winfield|A|



ei|1|oc amplifier assembly|jrifkin|A|
ei|2|oc laser|jrifkin|A|
ei|3|motor controller junction box|jrifkin|A|
ei|4|motor controller system|jrifkin|A|
ei|5|oc m^2 asse,b;u|jrifkin|A|
ei|6|oc transport assembly|jrifkin|A|
ei|7|oc pitch-yaw assembly|jrifkin|A|
ei|8|oc astimatism assembly|jrifkin|A|
ei|9|profile monitor cable|r.fuller|A|
ei|10|vacuum system|jrifkin|A|
ei|11|IPS system|jrifkin|A|
ei|12|ips electrical interconnect - enclosure|jrifkin|A|
ei|13|profile monitor system|jrifkin|A|
ei|14|oscilloscope system|jrifkin|A|
ei|15|optical cavity system|jrifkin|A|
ei|16|kicker magnet system|m.winfield|A|
ei|17|magnet system|jrifkin|A|
ei|18|corrector magnet system|b.woo|A|
ei|19|signal capture system interconnects|o.lipkind|A|
ei|20|oscilloscop system|m.winfield|A|
ei|21|auxillary dc power|m.winfield|A|
ei|22|cxs system interconnects|m.winfield|A|
ei|23|cxs x-ray optics downbeam motors|m.winfield|A|
ei|24| 	cxs endstation motors|m.winfield|A|
ei|25|cxs x-ray optics upbeam motors|m.winfield|A|
ei|26|Low Level RF/Timing Interconnect|rmurphy|A|

es|1|BPM prototype|olipkind|A|
es|2|UNIPOLAR P.S. CONTROLLER|bwoo|A|
es|3|UNIPOLAR P.S. CONTROLLER BACKPLANE|bwoo|A|
es|4|kicker magnet board|o.lipkind|A|
es|5|trigger fanout|o.lipkind|A|
es|6|kicker fanout board|o.lipkind|A|
es|7|60 Hz synchronization board|o.lipkind|A|
es|8|kicker box interconnects|o.lipkind|A|
